Balance Sheet of Bajaj Finserv (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,159.41,159.26,79.57,79.57,79.57,
Total Share Capital,159.41,159.26,79.57,79.57,79.57,
Reserves and Surplus,"6,409.56","5,088.81","4,288.63","3,721.35","3,455.86",
Total Reserves and Surplus,"6,409.56","5,088.81","4,288.63","3,721.35","3,455.86",
Total Shareholders Funds,"6,568.97","5,248.07","4,368.20","3,800.92","3,535.43",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],3.95,4.55,3.79,6.63,0.00,
Other Long Term Liabilities,18.11,20.29,20.38,20.51,21.31,
Long Term Provisions,6.68,4.51,5.60,6.36,8.80,
Total Non-Current Liabilities,28.74,29.35,29.77,33.50,30.11,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,2.78,2.33,2.03,2.31,2.10,
Other Current Liabilities,50.04,38.21,38.42,31.80,32.52,
Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Current Liabilities,52.82,40.54,40.45,34.11,34.62,
Total Capital And Liabilities,"6,650.53","5,317.96","4,438.42","3,868.53","3,600.16",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,108.05,110.17,105.06,153.19,152.88,
Intangible Assets,0.00,0.00,0.00,0.00,0.00,
Capital Work-In-Progress,4.47,4.09,4.08,2.29,0.00,
Other Assets,4.98,5.11,5.24,5.37,5.50,
Fixed Assets,117.50,119.37,114.38,160.85,158.38,
Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,7.94,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,57.85,51.71,51.40,49.67,26.92,
Total Non-Current Assets,175.35,171.08,165.78,210.52,193.24,
CURRENT ASSETS,,,,,,
Current Investments,"6,369.42","5,078.42","4,191.28","3,494.97","3,340.00",
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,0.79,0.82,2.70,0.52,0.43,
Cash And Cash Equivalents,21.53,7.71,22.05,124.67,4.96,
Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
OtherCurrentAssets,83.44,59.93,56.61,37.85,61.53,
Total Current Assets,"6,475.18","5,146.88","4,272.64","3,658.01","3,406.92",
Total Assets,"6,650.53","5,317.96","4,438.42","3,868.53","3,600.16",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,228.52",16.53,21.07,14.86,14.86,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,1.68,0.46,0.28,0.88,0.64,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,79.64,79.64,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,--,--,--,--,--,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,"6,369.42","5,078.42","4,191.28","3,494.97","3,340.00",
