Balance Sheet of Bajaj Finserv (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,79.57,79.57,79.57,79.57,79.56,
Total Share Capital,79.57,79.57,79.57,79.57,79.56,
Reserves and Surplus,"3,081.34","2,800.18","2,686.45","2,616.41","2,480.73",
Total Reserves and Surplus,"3,081.34","2,800.18","2,686.45","2,616.41","2,480.73",
Total Shareholders Funds,"3,160.91","2,879.75","2,766.02","2,695.98","2,560.29",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],0.00,0.00,9.49,10.74,11.36,
Other Long Term Liabilities,19.02,20.35,1.87,1.87,0.00,
Long Term Provisions,9.86,11.24,7.64,6.74,5.98,
Total Non-Current Liabilities,28.88,31.59,19.00,19.35,17.34,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,4.69,2.85,1.54,2.63,2.10,
Other Current Liabilities,24.42,12.54,8.32,7.69,8.52,
Short Term Provisions,0.00,0.00,19.25,21.62,51.76,
Total Current Liabilities,29.11,15.39,29.11,31.94,62.38,
Total Capital And Liabilities,"3,218.90","2,926.73","2,814.13","2,747.27","2,640.01",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,67.79,67.40,68.06,75.15,75.11,
Intangible Assets,0.00,0.00,0.00,0.00,0.00,
Capital Work-In-Progress,33.34,8.19,1.19,0.97,0.76,
Other Assets,5.63,5.76,0.00,0.00,0.00,
Fixed Assets,106.76,81.35,69.25,76.12,75.87,
Non-Current Investments,"2,177.53","2,107.53","2,489.71","2,102.88","1,800.77",
Deferred Tax Assets [Net],8.08,8.36,0.00,0.00,0.00,
Long Term Loans And Advances,0.00,0.00,34.86,32.20,30.98,
Other Non-Current Assets,29.35,18.41,0.00,1.87,0.00,
Total Non-Current Assets,"2,321.72","2,215.65","2,593.82","2,213.07","1,907.62",
CURRENT ASSETS,,,,,,
Current Investments,759.87,650.59,182.25,276.00,712.82,
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,0.29,3.96,0.63,8.19,3.74,
Cash And Cash Equivalents,60.27,12.40,1.55,225.25,3.37,
Short Term Loans And Advances,25.85,0.00,1.17,0.84,1.00,
OtherCurrentAssets,50.90,44.13,34.71,23.92,11.46,
Total Current Assets,897.18,711.08,220.31,534.20,732.39,
Total Assets,"3,218.90","2,926.73","2,814.13","2,747.27","2,640.01",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,23.66,54.38,46.15,350.96,38.30,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,0.00,0.62,0.62,1.53,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,"37,712.63","21,617.76","12,779.28",
Non-Current Investments Unquoted Book Value,--,--,277.15,798.83,251.24,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,650.59,24.47,276.00,646.05,
