Balance Sheet of Apollo Hospitals Enterprises (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,69.56,69.56,67.23,62.36,61.78,
Total Share Capital,69.56,69.56,67.23,62.36,61.78,
Reserves and Surplus,"2,895.16","2,658.03","2,246.33","1,641.30","1,479.99",
Total Reserves and Surplus,"2,895.16","2,658.03","2,246.33","1,641.30","1,479.99",
Total Shareholders Funds,"2,964.73","2,727.60","2,352.27","1,772.16","1,541.78",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"1,005.24",878.78,421.67,558.63,589.99,
Deferred Tax Liabilities [Net],328.86,239.41,170.09,107.11,75.15,
Other Long Term Liabilities,2.76,3.77,4.78,5.03,0.00,
Long Term Provisions,0.00,0.00,265.70,205.29,0.00,
Total Non-Current Liabilities,"1,336.86","1,121.95",862.23,876.05,665.13,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,15.93,18.93,138.30,117.32,100.00,
Trade Payables,248.72,176.34,170.94,179.40,146.28,
Other Current Liabilities,158.72,203.76,157.27,142.03,115.82,
Short Term Provisions,131.64,106.00,77.32,68.41,260.74,
Total Current Liabilities,555.01,505.03,543.82,507.15,622.85,
Total Capital And Liabilities,"4,856.59","4,354.58","3,758.32","3,155.36","2,829.76",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"1,975.91","1,677.47","1,423.88","1,036.36",923.97,
Intangible Assets,12.79,14.04,12.12,9.39,0.06,
Capital Work-In-Progress,463.57,357.92,189.32,341.16,293.65,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"2,469.66","2,064.24","1,636.94","1,398.15","1,217.69",
Non-Current Investments,541.76,525.45,647.01,515.54,489.79,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,487.61,301.60,510.33,452.15,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.01,
Total Non-Current Assets,"3,499.03","2,891.29","2,794.29","2,365.84","1,707.49",
CURRENT ASSETS,,,,,,
Current Investments,148.27,370.59,117.11,108.57,0.00,
Inventories,264.97,205.39,182.71,150.52,134.34,
Trade Receivables,468.45,426.61,353.77,269.64,205.53,
Cash And Cash Equivalents,208.90,255.47,186.96,141.44,285.56,
Short Term Loans And Advances,248.93,189.93,97.67,100.92,496.83,
OtherCurrentAssets,18.04,15.31,25.83,18.44,0.00,
Total Current Assets,"1,357.56","1,463.29",964.04,789.53,"1,122.27",
Total Assets,"4,856.59","4,354.58","3,758.32","3,155.36","2,829.76",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,266.72","1,216.72","1,468.14",995.33,494.38,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,104.18,89.03,40.78,58.96,2.82,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,80.90,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,3.74,3.93,3.45,2.86,2.26,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.48,0.37,0.36,0.37,0.38,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,53.43,31.21,21.85,21.51,18.04,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,79.44,66.02,71.37,65.93,532.84,
Non-Current Investments Unquoted Book Value,501.39,486.08,607.64,479.58,412.96,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,144.36,365.75,100.18,--,--,
Current Investments Unquoted Book Value,13.59,13.59,20.38,20.38,--,
