Balance Sheet of Bharti Airtel (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,"2,876.60","2,836.60","2,795.00","2,746.00","2,727.80",
Total Share Capital,"2,876.60","2,836.60","2,795.00","2,746.00","2,727.80",
Reserves and Surplus,"97,985.30","75,639.30","76,134.80","74,614.10","98,347.20",
Total Reserves and Surplus,"97,985.30","75,639.30","76,134.80","74,614.10","98,347.20",
Total Shareholders Funds,"100,861.90","78,639.20","78,929.80","77,360.10","101,075.00",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"119,499.60","136,230.00","94,325.80","89,908.80","70,471.20",
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,"42,876.10","41,855.40","36,884.30","38,818.30","35,069.30",
Long Term Provisions,284.90,253.40,230.40,220.50,191.90,
Total Non-Current Liabilities,"162,660.60","178,338.80","131,440.50","128,947.60","105,732.40",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"6,482.60","4,411.00","9,082.30","4,498.90","11,892.00",
Trade Payables,"28,753.10","25,998.90","25,164.40","22,295.00","19,247.80",
Other Current Liabilities,"29,751.60","26,543.30","19,348.20","24,488.90","21,312.40",
Short Term Provisions,"23,303.50","21,291.80","20,889.30","20,156.60","40,759.00",
Total Current Liabilities,"88,290.80","78,245.00","74,484.20","71,439.40","93,211.20",
Total Capital And Liabilities,"351,813.30","335,577.20","284,854.50","277,747.10","300,372.80",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"119,113.00","104,786.30","91,983.80","90,404.50","89,331.40",
Intangible Assets,"102,604.40","82,622.80","77,938.10","66,983.90","72,347.90",
Capital Work-In-Progress,"4,322.60","6,959.80","1,071.50","1,283.10","1,233.20",
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"233,729.10","227,964.80","172,664.20","158,694.70","162,938.00",
Non-Current Investments,"57,640.60","43,171.50","49,153.10","48,528.70","30,051.80",
Deferred Tax Assets [Net],"12,993.80","14,643.90","16,448.60","15,838.60","22,701.40",
Long Term Loans And Advances,0.00,0.00,0.00,576.40,"18,725.20",
Other Non-Current Assets,"9,415.40","9,220.00","8,770.80","14,036.80","7,175.10",
Total Non-Current Assets,"313,778.90","295,000.20","247,036.70","237,675.20","241,591.50",
CURRENT ASSETS,,,,,,
Current Investments,0.00,"3,519.90",790.40,"3,744.30","8,675.00",
Inventories,0.00,0.00,0.40,0.80,3.10,
Trade Receivables,"2,500.30","2,116.50","2,539.00","3,178.20","3,810.00",
Cash And Cash Equivalents,740.80,"1,443.00",328.50,"1,036.50","3,397.60",
Short Term Loans And Advances,"4,216.20","4,176.30","4,971.00","1,566.90",758.00,
OtherCurrentAssets,"30,577.10","29,321.30","29,188.50","30,545.20","42,137.60",
Total Current Assets,"38,034.40","40,577.00","37,817.80","40,071.90","58,781.30",
Total Assets,"351,813.30","335,577.20","284,854.50","277,747.10","300,372.80",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"25,890.00","32,603.40","18,344.10","27,558.80","12,840.40",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"13,124.20","10,663.50","8,612.20","10,767.70","11,969.40",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,"3,647.80","3,651.50","2,947.90","4,897.00","4,506.00",
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,"1,566.39","1,566.39","1,566.39","1,566.39","1,566.39",
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"37,624.20","18,479.30","14,920.70","18,956.30",--,
Non-Current Investments Unquoted Book Value,"33,223.00","18,753.90","31,737.20","20,198.10",5.20,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,"3,519.90",790.40,--,--,
Current Investments Unquoted Book Value,--,--,--,--,26.40,
