Balance Sheet of Bharti Airtel (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,"1,998.70","1,998.70","1,998.70","1,998.70","1,998.70",
Total Share Capital,"1,998.70","1,998.70","1,998.70","1,998.70","1,998.70",
Reserves and Surplus,"96,307.20","100,862.20","99,208.60","109,730.40","76,272.10",
Total Reserves and Surplus,"96,307.20","100,862.20","99,208.60","109,730.40","76,274.20",
Total Shareholders Funds,"98,305.90","102,860.90","101,207.30","111,729.10","78,272.90",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"58,612.00","54,468.10","50,342.10","41,457.00","19,626.70",
Deferred Tax Liabilities [Net],0.00,0.00,0.00,"1,698.40","1,072.10",
Other Long Term Liabilities,"5,095.70","3,784.90","4,038.80","2,074.40","4,203.60",
Long Term Provisions,192.70,183.00,233.00,222.30,196.90,
Total Non-Current Liabilities,"63,900.40","58,436.00","54,613.90","45,452.10","25,099.30",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"25,140.50","8,068.00","6,547.80",699.90,625.90,
Trade Payables,"19,124.50","17,699.00","14,969.80","11,970.60","7,123.20",
Other Current Liabilities,"16,327.40","17,747.20","14,169.70","15,057.40","14,067.50",
Short Term Provisions,108.80,126.20,129.10,118.90,"1,234.90",
Total Current Liabilities,"60,701.20","43,640.40","35,816.40","27,846.80","23,051.50",
Total Capital And Liabilities,"222,907.50","204,937.30","191,637.60","185,028.00","126,423.70",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"57,009.90","47,691.10","38,117.60","31,267.30","25,655.20",
Intangible Assets,"76,802.00","74,918.30","73,405.20","60,658.20","27,789.20",
Capital Work-In-Progress,"5,366.20","2,738.70","1,181.80","2,858.80","2,656.10",
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"139,448.40","128,152.10","121,123.00","95,755.80","62,511.30",
Non-Current Investments,"35,910.20","48,128.20","45,959.00","69,896.50","38,395.80",
Deferred Tax Assets [Net],"4,980.30","1,424.40",880.80,"2,307.00",0.00,
Long Term Loans And Advances,"15,103.20","1,029.00","1,038.90","2,886.10","8,838.10",
Other Non-Current Assets,"7,950.50","4,707.70","5,952.90","2,761.60","1,922.10",
Total Non-Current Assets,"203,392.60","183,441.40","174,954.60","173,607.00","111,667.30",
CURRENT ASSETS,,,,,,
Current Investments,"1,669.60",0.00,0.00,0.80,"4,721.10",
Inventories,1.00,6.30,3.90,5.30,9.40,
Trade Receivables,"3,840.30","4,319.60","3,211.80","3,172.40","3,311.00",
Cash And Cash Equivalents,235.30,545.10,173.40,46.60,388.70,
Short Term Loans And Advances,"1,081.50","7,249.60","7,208.10","4,337.60","5,394.20",
OtherCurrentAssets,"12,687.20","9,375.30","6,085.80","3,858.30",932.00,
Total Current Assets,"19,514.90","21,495.90","16,683.00","11,421.00","14,756.40",
Total Assets,"222,907.50","204,937.30","191,637.60","185,028.00","126,423.70",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"19,352.70","31,187.00","27,419.40","10,790.00","118,113.10",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,"3,722.10",
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"22,677.50","19,654.00",0.00,0.00,"3,017.20",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,295.80,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,"4,592.90","4,508.80",--,--,"3,727.40",
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,"1,566.39","1,566.39","1,566.39","1,566.39","1,566.39",
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,"51,945.20","52,360.00",
Non-Current Investments Unquoted Book Value,6.30,6.30,5.20,"20,091.10","30,945.00",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,"4,755.00",
Current Investments Unquoted Book Value,--,--,--,--,1.70,
