Balance Sheet of Bharat Petroleum Corporation (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,361.54,361.54,361.54,300.00,300.00,
Total Share Capital,361.54,361.54,361.54,300.00,300.00,
Reserves and Surplus,"11,766.57","11,315.30","9,912.00","8,777.88","6,088.43",
Total Reserves and Surplus,"11,766.57","11,315.30","9,912.00","8,777.88","6,088.43",
Total Shareholders Funds,"12,128.11","11,676.84","10,273.54","9,077.88","6,388.43",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"3,758.46","3,921.12","2,160.16","1,652.98","1,271.51",
Deferred Tax Liabilities [Net],"1,862.81","1,785.24","1,680.76","1,571.88","1,098.74",
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,"5,621.27","5,706.36","3,840.91","3,224.86","2,370.25",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"17,412.95","11,101.26","8,669.08","6,720.61","2,610.10",
Trade Payables,"6,512.94","9,113.10","6,122.04","4,274.94","4,752.22",
Other Current Liabilities,"4,605.93","4,481.02","4,078.58","4,619.55","3,782.89",
Short Term Provisions,"1,712.44",986.15,"1,076.07",512.49,603.56,
Total Current Liabilities,"30,244.26","25,681.52","19,945.76","16,127.58","11,748.77",
Total Capital And Liabilities,"47,993.64","43,064.72","34,060.21","28,491.87","20,507.44",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"11,882.28","11,888.05","10,914.02","9,876.22","6,985.06",
Intangible Assets,83.51,80.62,67.03,41.15,15.06,
Capital Work-In-Progress,"2,037.48",766.71,852.34,"1,168.11","1,348.55",
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"14,003.27","12,735.38","11,833.39","11,085.47","8,348.67",
Non-Current Investments,"16,715.19","9,358.01","7,385.42","3,877.42","1,677.14",
Deferred Tax Assets [Net],623.57,303.88,298.16,216.04,129.71,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,"31,342.03","22,397.27","19,516.97","15,178.93","10,155.52",
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,"6,823.92","10,603.84","8,661.26","9,044.77","6,258.56",
Trade Receivables,"1,425.67","1,608.61","1,518.73","1,315.89",854.58,
Cash And Cash Equivalents,441.55,961.59,863.97,492.10,352.39,
Short Term Loans And Advances,"3,749.68","1,701.55","1,688.77","1,685.74","2,876.99",
OtherCurrentAssets,"4,210.79","5,791.87","1,810.51",774.44,9.41,
Total Current Assets,"16,651.61","20,667.45","14,543.24","13,312.94","10,351.93",
Total Assets,"47,993.64","43,064.72","34,060.21","28,491.87","20,507.44",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"5,862.61","5,083.23","3,590.62","2,751.56","2,350.15",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,"37,882.48","32,749.78","28,091.81","22,263.50","6,836.12",
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,142.57,105.61,157.70,115.18,85.85,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"7,236.02","1,705.36","1,072.39","1,359.27",503.45,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,"6,567.42","7,440.16","5,584.30","4,285.64","1,943.41",
Other Earnings,--,--,0.84,1.03,1.15,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,277.00,277.00,277.00,277.00,277.00,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"15,338.25","9,628.55","7,369.30","4,073.50","2,154.25",
Non-Current Investments Unquoted Book Value,"1,118.63",707.04,636.48,655.76,620.87,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
