Balance Sheet of Bharat Petroleum Corporation (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,"2,136.29","2,129.45","2,129.45","2,092.91","1,966.88",
Total Share Capital,"2,136.29","2,129.45","2,129.45","2,092.91","1,966.88",
Reserves and Surplus,"72,538.51","49,866.89","47,540.33","51,595.15","31,247.50",
Total Reserves and Surplus,"72,538.51","49,866.89","47,540.33","51,595.15","31,247.50",
Total Shareholders Funds,"74,674.80","51,996.34","49,669.78","54,544.55","33,214.38",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"8,489.83","19,441.60","15,481.97","17,032.84","20,481.83",
Deferred Tax Liabilities [Net],"6,670.63","7,068.31","4,882.70","4,471.55","5,967.29",
Other Long Term Liabilities,"10,741.07","10,246.15","8,749.45","8,209.92","6,226.58",
Long Term Provisions,183.34,178.53,186.59,"1,600.51","1,574.12",
Total Non-Current Liabilities,"26,084.87","36,934.59","29,300.71","31,314.82","34,249.82",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"10,277.06","16,413.20","8,641.12","4,232.81","17,721.37",
Trade Payables,"28,293.42","24,010.84","30,834.68","16,245.30","12,509.54",
Other Current Liabilities,"30,687.44","28,766.31","29,184.74","32,408.09","26,942.87",
Short Term Provisions,"2,975.38","2,682.70","2,881.53","1,858.92","1,831.00",
Total Current Liabilities,"72,233.30","71,873.05","71,542.07","54,745.12","59,004.78",
Total Capital And Liabilities,"172,992.97","160,803.98","150,512.56","140,604.49","126,468.98",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"84,714.91","84,460.25","68,751.37","63,526.50","56,687.98",
Intangible Assets,"2,022.54","2,135.97",743.25,409.70,262.93,
Capital Work-In-Progress,"8,679.72","5,645.05","3,312.69","7,094.78","9,108.09",
Other Assets,0.09,0.01,0.03,0.05,0.21,
Fixed Assets,"95,519.03","92,269.61","72,824.61","71,388.63","66,455.83",
Non-Current Investments,"10,167.35","9,595.21","15,794.55","10,889.82","10,849.48",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,903.78,"1,520.57","4,555.86","4,927.57","5,442.94",
Other Non-Current Assets,"2,558.96","2,020.58","2,641.40","2,436.17","2,657.50",
Total Non-Current Assets,"109,149.12","105,405.97","95,816.42","89,642.19","85,405.75",
CURRENT ASSETS,,,,,,
Current Investments,"4,290.67","4,277.14","4,442.27","6,794.27","5,208.54",
Inventories,"42,835.05","38,064.70","36,307.06","26,756.75","20,421.06",
Trade Receivables,"8,328.17","6,721.86","9,738.32","7,827.47","5,164.34",
Cash And Cash Equivalents,"4,490.64","2,120.44",834.49,"7,053.49",115.78,
Short Term Loans And Advances,136.91,142.62,135.99,137.90,590.58,
OtherCurrentAssets,"3,762.41","4,071.25","3,238.01","2,392.42","9,562.93",
Total Current Assets,"63,843.85","55,398.01","54,696.14","50,962.30","41,063.23",
Total Assets,"172,992.97","160,803.98","150,512.56","140,604.49","126,468.98",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"12,332.11","12,223.06","8,516.70","9,852.33","10,828.22",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"206,913.77","231,848.17","144,104.55","75,768.42","110,194.67",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,"13,011.82","15,708.29","14,830.89","6,615.55","15,167.55",
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,"1,882.32","1,882.32","1,882.32","1,882.32","1,882.32",
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"1,605.30",673.18,637.33,328.10,221.23,
Non-Current Investments Unquoted Book Value,173.21,127.31,120.81,95.72,66.63,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,"4,290.67","4,277.14","4,442.20","6,794.24","5,208.54",
Current Investments Unquoted Book Value,--,--,--,--,--,
