Balance Sheet of Asian Paints (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,95.92,95.92,95.92,95.92,95.92,
Total Share Capital,95.92,95.92,95.92,95.92,95.92,
Reserves and Surplus,998.55,832.58,648.16,526.36,476.30,
Total Reserves and Surplus,998.55,832.58,648.16,526.36,476.30,
Total Shareholders Funds,"1,094.47",928.50,744.08,622.28,572.22,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,65.29,63.83,58.93,54.30,47.35,
Deferred Tax Liabilities [Net],67.94,48.38,36.85,37.06,39.72,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,133.23,112.21,95.78,91.35,87.07,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,13.57,48.67,18.28,17.69,
Trade Payables,534.86,590.20,432.44,301.70,278.71,
Other Current Liabilities,246.28,212.21,179.71,150.35,112.25,
Short Term Provisions,185.84,166.49,54.15,107.29,111.70,
Total Current Liabilities,966.98,982.47,714.97,577.62,520.36,
Total Capital And Liabilities,"2,194.68","2,023.18","1,554.82","1,291.26","1,179.65",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,586.23,395.70,304.24,272.05,284.97,
Intangible Assets,36.68,33.13,30.68,28.38,26.26,
Capital Work-In-Progress,164.64,136.25,16.31,5.87,12.53,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,787.55,565.08,351.23,306.30,323.76,
Non-Current Investments,234.77,422.88,334.39,274.55,258.43,
Deferred Tax Assets [Net],20.03,16.86,14.70,8.59,9.18,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,24.26,0.00,
Total Non-Current Assets,"1,042.35","1,004.82",700.32,613.70,591.36,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,546.71,538.97,434.07,348.79,330.79,
Trade Receivables,311.02,251.90,235.96,185.11,148.96,
Cash And Cash Equivalents,128.26,41.35,42.49,28.39,21.04,
Short Term Loans And Advances,166.34,186.14,136.50,115.28,84.65,
OtherCurrentAssets,0.00,0.00,5.49,0.00,2.84,
Total Current Assets,"1,152.33","1,018.36",854.51,677.56,588.29,
Total Assets,"2,194.68","2,023.18","1,554.82","1,291.26","1,179.65",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,356.87,222.05,180.22,187.26,148.83,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,384.42,337.84,225.42,201.08,149.06,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,33.00,4.69,1.47,3.14,5.42,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,17.27,14.65,5.61,6.95,3.90,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.05,0.02,0.07,0.04,0.06,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,14.47,14.50,16.60,12.74,10.42,
Other Earnings,14.53,9.79,7.47,7.65,3.30,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,93.99,93.99,93.99,93.99,93.99,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,178.76,254.26,183.02,158.25,92.50,
Non-Current Investments Unquoted Book Value,157.39,345.50,257.01,197.17,163.91,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
