Balance Sheet of Asian Paints (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,95.92,95.92,95.92,95.92,95.92,
Total Share Capital,95.92,95.92,95.92,95.92,95.92,
Reserves and Surplus,"8,747.04","7,702.24","6,998.83","4,867.24","4,134.34",
Total Reserves and Surplus,"8,747.04","7,702.24","6,998.83","4,867.24","4,134.34",
Total Shareholders Funds,"8,842.96","7,798.16","7,094.75","4,963.16","4,230.26",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,10.89,9.87,10.38,31.55,32.09,
Deferred Tax Liabilities [Net],392.39,270.33,261.17,207.69,167.78,
Other Long Term Liabilities,476.76,3.26,5.96,1.68,0.00,
Long Term Provisions,118.48,107.35,109.84,94.23,85.25,
Total Non-Current Liabilities,998.52,390.81,387.35,335.15,285.12,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,4.35,0.00,26.84,0.00,0.00,
Trade Payables,"2,062.29","1,851.50","1,671.26","1,333.20","1,313.08",
Other Current Liabilities,"1,722.50","1,504.61","1,141.63","1,021.25",832.71,
Short Term Provisions,52.27,42.85,36.20,711.39,612.03,
Total Current Liabilities,"3,841.41","3,398.96","2,875.93","3,065.84","2,757.82",
Total Capital And Liabilities,"13,682.89","11,587.93","10,358.03","8,364.15","7,273.20",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"5,131.23","2,477.44","2,512.01","2,532.97","1,886.42",
Intangible Assets,89.97,91.09,92.67,92.17,79.07,
Capital Work-In-Progress,179.31,"1,391.84",219.76,92.79,139.54,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"5,400.51","3,960.37","2,824.44","2,717.93","2,105.03",
Non-Current Investments,"1,817.37","1,547.33","1,598.20","1,006.89",775.72,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,76.00,79.08,70.27,111.23,209.54,
Other Non-Current Assets,335.66,500.06,434.92,30.54,13.64,
Total Non-Current Assets,"7,629.54","6,086.84","4,927.83","3,866.59","3,103.93",
CURRENT ASSETS,,,,,,
Current Investments,"1,146.63","1,030.01","1,315.40","1,432.79","1,118.06",
Inventories,"2,585.10","2,178.43","2,194.09","1,610.12","1,802.18",
Trade Receivables,"1,244.95","1,138.20",994.63,759.06,728.87,
Cash And Cash Equivalents,167.52,120.84,205.94,155.02,61.81,
Short Term Loans And Advances,13.98,12.17,13.55,221.91,205.43,
OtherCurrentAssets,895.17,"1,021.44",706.59,318.66,252.92,
Total Current Assets,"6,053.35","5,501.09","5,430.20","4,497.56","4,169.27",
Total Assets,"13,682.89","11,587.93","10,358.03","8,364.15","7,273.20",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,333.86,0.00,"1,463.64",351.20,598.28,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,"1,662.34","1,660.74",
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,"2,647.44",0.00,184.04,18.86,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"2,756.99",0.00,0.00,105.52,93.79,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,0.15,0.14,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,147.21,--,35.70,37.16,
Other Earnings,147.31,--,--,44.50,34.60,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,93.99,93.99,93.99,93.99,93.99,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,985.95,831.42,978.33,850.13,709.41,
Non-Current Investments Unquoted Book Value,831.42,65.30,619.87,469.51,391.66,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,"1,146.63",--,"1,315.40","1,477.00","1,144.87",
Current Investments Unquoted Book Value,--,--,--,--,--,
