Balance Sheet of Asian Paints (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,95.92,95.92,95.92,95.92,95.92,
Total Share Capital,95.92,95.92,95.92,95.92,95.92,
Reserves and Surplus,"18,329.17","15,489.64","13,253.17","11,995.18","9,357.37",
Total Reserves and Surplus,"18,329.17","15,489.64","13,253.17","11,995.18","9,357.37",
Total Shareholders Funds,"18,425.09","15,585.56","13,349.09","12,091.10","9,453.29",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,35.58,49.36,16.16,14.31,18.50,
Deferred Tax Liabilities [Net],187.61,177.84,205.30,265.19,282.68,
Other Long Term Liabilities,948.29,709.51,522.05,473.23,501.32,
Long Term Provisions,164.32,176.11,168.29,163.51,136.78,
Total Non-Current Liabilities,"1,335.80","1,112.82",911.80,916.24,939.28,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,17.86,0.00,0.00,0.00,0.00,
Trade Payables,"3,238.83","3,045.86","3,497.29","2,814.30","1,760.08",
Other Current Liabilities,"2,926.46","2,739.25","2,112.07","1,703.12","1,390.83",
Short Term Provisions,37.86,46.35,38.08,57.91,44.14,
Total Current Liabilities,"6,221.01","5,831.46","5,647.44","4,575.33","3,195.05",
Total Capital And Liabilities,"25,981.90","22,529.84","19,908.33","17,582.67","13,587.62",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"5,269.23","4,568.52","4,475.83","4,525.73","4,875.23",
Intangible Assets,91.03,74.17,78.11,76.88,85.63,
Capital Work-In-Progress,"2,560.93",978.04,225.47,110.11,108.09,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"7,921.19","5,620.73","4,779.41","4,712.72","5,068.95",
Non-Current Investments,"2,609.11","2,314.28","1,646.25","2,161.94","2,225.58",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,64.11,
Other Non-Current Assets,898.39,719.10,734.75,751.47,403.28,
Total Non-Current Assets,"11,428.69","8,654.11","7,160.41","7,626.13","7,761.92",
CURRENT ASSETS,,,,,,
Current Investments,"3,095.47","2,597.37","2,164.34","3,178.81",432.35,
Inventories,"5,074.76","5,321.79","5,277.61","3,124.61","2,827.47",
Trade Receivables,"3,633.45","3,462.61","2,915.77","1,809.75","1,109.22",
Cash And Cash Equivalents,349.80,362.88,308.57,134.91,376.06,
Short Term Loans And Advances,0.00,0.00,0.00,0.00,21.31,
OtherCurrentAssets,"2,399.73","2,131.08","2,081.63","1,708.46","1,059.29",
Total Current Assets,"14,553.21","13,875.73","12,747.92","9,956.54","5,825.70",
Total Assets,"25,981.90","22,529.84","19,908.33","17,582.67","13,587.62",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,339.21","2,244.51","1,225.43",516.36,390.08,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"4,123.62","4,424.41","4,156.76","2,087.55","2,831.58",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,182.20,189.26,185.03,118.85,140.83,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,93.99,93.99,93.99,93.99,93.99,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,796.11,778.74,549.62,983.88,"1,047.52",
Non-Current Investments Unquoted Book Value,2.00,1.49,--,--,"1,178.06",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,"3,095.47","2,548.05","2,164.34","3,178.81",432.35,
Current Investments Unquoted Book Value,--,49.32,--,--,--,
