Balance Sheet of Britannia Industries (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,24.09,24.09,24.09,24.09,24.05,
Total Share Capital,24.09,24.09,24.09,24.09,24.05,
Reserves and Surplus,"3,503.43","3,157.06","2,378.45","3,267.34","4,216.19",
Total Reserves and Surplus,"3,503.43","3,157.06","2,378.45","3,267.34","4,216.19",
Total Shareholders Funds,"3,527.52","3,181.15","2,402.54","3,319.53","4,274.65",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,904.17,"1,551.02",698.52,721.55,722.13,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,7.85,10.97,
Other Long Term Liabilities,66.07,60.91,52.42,39.32,30.53,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,970.24,"1,611.93",750.94,768.72,763.63,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"1,132.97","1,110.76","1,479.62","1,075.70",479.99,
Trade Payables,"1,513.14","1,308.76","1,156.62","1,191.09",955.98,
Other Current Liabilities,675.78,917.00,762.07,695.34,596.39,
Short Term Provisions,551.19,508.86,451.16,365.63,182.70,
Total Current Liabilities,"3,873.08","3,845.38","3,849.47","3,327.76","2,215.06",
Total Capital And Liabilities,"8,370.84","8,638.46","7,002.95","7,416.01","7,253.34",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"2,365.04","2,220.21","1,327.41","1,360.02","1,416.02",
Intangible Assets,9.38,12.75,15.60,8.54,8.37,
Capital Work-In-Progress,187.48,104.47,535.27,111.66,38.92,
Other Assets,46.75,60.50,34.42,35.28,36.14,
Fixed Assets,"2,608.65","2,397.93","1,912.70","1,515.50","1,499.45",
Non-Current Investments,"1,080.04","1,525.18","1,221.61","1,657.16","2,259.11",
Deferred Tax Assets [Net],35.62,48.31,40.58,0.00,0.00,
Long Term Loans And Advances,0.00,150.00,100.00,70.73,192.03,
Other Non-Current Assets,126.82,96.34,135.00,157.69,97.60,
Total Non-Current Assets,"3,851.13","4,217.76","3,409.89","3,401.08","4,048.19",
CURRENT ASSETS,,,,,,
Current Investments,"1,690.68","1,798.47",802.50,"1,292.96",882.06,
Inventories,"1,075.44","1,074.62","1,251.64",991.28,633.53,
Trade Receivables,347.05,278.42,253.85,198.36,242.23,
Cash And Cash Equivalents,297.50,63.85,52.29,110.80,39.16,
Short Term Loans And Advances,460.00,560.00,698.00,946.09,"1,075.73",
OtherCurrentAssets,649.04,645.34,534.78,475.44,332.44,
Total Current Assets,"4,519.71","4,420.70","3,593.06","4,014.93","3,205.15",
Total Assets,"8,370.84","8,638.46","7,002.95","7,416.01","7,253.34",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,354.45,377.71,589.41,547.05,241.37,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,103.50,789.65,919.47,"1,510.19",293.26,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,374.13,320.86,289.01,305.85,281.02,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,21.94,21.94,21.94,21.94,21.94,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,"1,080.04","1,525.18","1,221.61","1,657.16","2,259.11",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,"1,690.68","1,798.47",802.50,"1,292.96",882.06,
