Balance Sheet of Bajaj Auto (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,289.37,289.37,289.37,289.37,289.37,
Total Share Capital,289.37,289.37,289.37,289.37,289.37,
Reserves and Surplus,"21,490.53","18,814.49","16,744.76","12,977.18","10,402.78",
Total Reserves and Surplus,"21,490.53","18,814.49","16,744.76","12,977.18","10,402.78",
Total Shareholders Funds,"21,779.90","19,103.86","17,034.13","13,266.55","10,692.15",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,120.77,119.90,0.00,111.77,
Deferred Tax Liabilities [Net],542.66,323.42,313.62,202.80,141.58,
Other Long Term Liabilities,169.59,47.96,56.53,188.59,57.59,
Long Term Provisions,14.56,112.19,78.13,47.57,82.44,
Total Non-Current Liabilities,726.81,604.34,568.18,438.96,393.38,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,"3,786.73","3,244.32","2,235.73","2,027.04","1,799.75",
Other Current Liabilities,946.33,741.37,855.92,641.00,767.47,
Short Term Provisions,140.62,125.60,120.93,112.95,"1,909.57",
Total Current Liabilities,"4,873.68","4,111.29","3,212.58","2,780.99","4,476.79",
Total Capital And Liabilities,"27,380.39","23,819.49","20,814.89","16,486.50","15,562.32",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"1,688.69","1,821.22","1,898.61","1,936.38","1,917.24",
Intangible Assets,19.75,0.00,44.65,89.29,0.00,
Capital Work-In-Progress,11.54,11.15,10.64,26.89,101.72,
Other Assets,55.50,57.11,58.53,60.43,0.00,
Fixed Assets,"1,811.96","1,934.80","2,043.96","2,138.34","2,172.18",
Non-Current Investments,"17,582.88","11,822.89","8,681.39","8,940.65","3,352.76",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,31.63,30.64,29.74,29.47,511.07,
Other Non-Current Assets,891.26,795.53,668.43,652.79,0.04,
Total Non-Current Assets,"20,317.73","14,583.86","11,423.52","11,761.25","6,036.05",
CURRENT ASSETS,,,,,,
Current Investments,"1,576.48","5,765.41","6,050.08","1,319.94","5,800.56",
Inventories,961.51,742.58,728.38,719.07,814.15,
Trade Receivables,"2,559.69","1,491.87",953.29,717.93,716.96,
Cash And Cash Equivalents,922.81,778.00,293.68,859.52,586.15,
Short Term Loans And Advances,6.34,6.26,6.47,7.05,"1,261.61",
OtherCurrentAssets,"1,035.83",451.51,"1,359.47","1,101.74",346.84,
Total Current Assets,"7,062.66","9,235.63","9,391.37","4,725.25","9,526.27",
Total Assets,"27,380.39","23,819.49","20,814.89","16,486.50","15,562.32",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,853.88","2,248.64","2,019.79","1,980.12","1,594.74",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,14.27,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,616.81,
Trade/Other Goods,0.00,0.00,0.00,0.00,616.81,
Capital Goods,0.00,0.00,0.00,0.00,25.47,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,973.07,673.41,697.92,774.90,155.12,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,"9,404.68","9,410.42",
Other Earnings,"11,434.23","9,281.46","7,336.49",--,33.09,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,258.85,258.85,258.85,258.85,258.85,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"5,600.71","5,393.32","3,594.99",788.47,--,
Non-Current Investments Unquoted Book Value,"13,560.83","12,198.87","11,149.49","9,472.12","2,855.97",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,738.88,
