Balance Sheet of Adani Enterprises (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,109.98,109.98,109.98,109.98,49.80,
Total Share Capital,109.98,109.98,109.98,109.98,49.80,
Reserves and Surplus,"9,924.29","10,256.96","9,892.08","9,658.18","1,920.30",
Total Reserves and Surplus,"9,924.29","10,256.96","9,892.08","9,658.18","1,920.30",
Total Shareholders Funds,"10,034.27","10,366.94","10,002.06","9,768.16","1,970.10",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"2,040.58","1,490.00",857.70,150.00,987.17,
Deferred Tax Liabilities [Net],0.00,72.61,22.68,0.95,22.56,
Other Long Term Liabilities,250.09,341.25,287.32,0.00,0.00,
Long Term Provisions,6.11,5.19,4.34,3.15,0.00,
Total Non-Current Liabilities,"2,296.78","1,909.05","1,172.04",154.10,"1,009.73",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"3,973.50","3,438.27",705.07,646.81,"2,484.14",
Trade Payables,"4,984.40","3,770.36","1,768.28",732.39,"1,329.92",
Other Current Liabilities,"1,082.25",635.29,381.87,155.08,363.43,
Short Term Provisions,185.88,182.76,142.90,157.28,281.82,
Total Current Liabilities,"10,226.03","8,026.68","2,998.12","1,691.56","4,459.31",
Total Capital And Liabilities,"22,557.08","20,302.67","14,172.22","11,613.82","7,439.14",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,906.64,895.46,889.38,208.86,157.50,
Intangible Assets,17.33,21.53,26.32,29.28,3.14,
Capital Work-In-Progress,254.86,163.49,145.24,122.82,50.96,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"1,178.83","1,080.48","1,060.94",360.96,211.60,
Non-Current Investments,"6,550.59","4,046.10","3,545.69","3,440.83","2,381.01",
Deferred Tax Assets [Net],111.15,0.00,0.00,0.00,4.91,
Long Term Loans And Advances,"4,221.07","5,753.21","3,778.42","3,608.01",0.00,
Other Non-Current Assets,0.00,0.00,0.55,4.33,2.26,
Total Non-Current Assets,"12,061.64","10,879.79","8,385.60","7,414.13","2,599.78",
CURRENT ASSETS,,,,,,
Current Investments,1.00,20.59,82.44,31.94,0.00,
Inventories,"1,068.51",736.71,643.31,470.91,266.15,
Trade Receivables,"3,113.02","3,698.32","1,833.03",925.15,"1,383.40",
Cash And Cash Equivalents,260.88,"1,898.88",374.46,291.08,"1,182.41",
Short Term Loans And Advances,"5,938.43","3,001.10","2,714.80","2,477.11","2,007.40",
OtherCurrentAssets,113.60,67.28,138.58,3.50,0.00,
Total Current Assets,"10,495.44","9,422.88","5,786.62","4,199.69","4,839.36",
Total Assets,"22,557.08","20,302.67","14,172.22","11,613.82","7,439.14",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"4,156.04","3,396.99",946.69,"1,346.42","1,000.76",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,"7,878.10",
"Stores, Spares And Loose Tools","7,861.77","7,576.82","3,237.39","2,022.44",0.00,
Trade/Other Goods,"7,861.77","7,576.82","3,237.39","2,022.44",0.00,
Capital Goods,0.45,0.96,405.52,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,38.66,40.09,29.96,15.92,111.95,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,2.47,1.77,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,17.29,--,48.76,"3,688.77",
Other Earnings,0.42,--,--,1.58,19.13,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,41.84,41.84,41.84,41.84,41.84,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"38,728.09","27,756.56","30,593.45","38,480.01","15,186.46",
Non-Current Investments Unquoted Book Value,"1,961.71","1,846.37","1,345.96","1,241.10","1,510.32",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,9.54,9.77,--,
Current Investments Unquoted Book Value,1.00,20.59,72.90,22.17,--,
