Balance Sheet of Apollo Hospitals Enterprises (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,60.24,58.69,51.64,50.60,41.60,
Total Share Capital,60.24,58.69,51.64,50.60,41.60,
Reserves and Surplus,"1,302.91","1,164.78",694.83,603.88,286.22,
Total Reserves and Surplus,"1,302.91","1,164.78",694.83,603.88,286.22,
Total Shareholders Funds,"1,363.15","1,223.47",746.47,654.48,327.82,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,432.59,289.58,142.11,80.83,124.68,
Deferred Tax Liabilities [Net],62.66,58.97,57.06,55.02,53.56,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,495.25,348.55,199.17,135.85,178.25,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,16.89,16.05,2.07,1.94,12.94,
Trade Payables,77.29,73.08,68.89,45.03,37.57,
Other Current Liabilities,75.41,67.21,56.57,55.96,31.40,
Short Term Provisions,197.09,140.48,91.21,89.31,55.34,
Total Current Liabilities,366.67,296.82,218.73,192.24,137.26,
Total Capital And Liabilities,"2,232.78","1,883.41","1,171.24",982.57,643.32,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,662.64,524.31,402.81,340.18,287.63,
Intangible Assets,0.04,0.03,0.03,0.01,0.03,
Capital Work-In-Progress,245.15,74.75,42.46,13.32,4.83,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,907.83,599.10,445.30,353.51,292.48,
Non-Current Investments,538.05,646.45,263.98,255.53,99.25,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.05,0.31,0.78,1.77,3.33,
Total Non-Current Assets,"1,445.92","1,245.86",710.06,610.82,395.07,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,108.84,79.09,55.19,45.72,37.12,
Trade Receivables,160.74,126.16,97.89,89.04,80.82,
Cash And Cash Equivalents,74.62,104.56,64.40,36.44,21.91,
Short Term Loans And Advances,361.43,268.19,184.71,183.09,101.38,
OtherCurrentAssets,81.23,59.56,58.98,17.47,7.02,
Total Current Assets,786.86,637.55,461.17,371.75,248.25,
Total Assets,"2,232.78","1,883.41","1,171.24",982.57,643.32,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,569.85,354.19,423.69,119.52,118.45,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,2.75,3.32,2.97,3.00,2.65,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,86.45,27.12,20.00,13.53,12.55,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,7.71,5.28,8.81,2.13,1.67,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.39,0.19,1.42,1.77,2.45,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,19.59,13.00,13.21,9.03,16.46,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,74.10,69.65,40.78,47.08,57.22,
Non-Current Investments Unquoted Book Value,498.45,602.02,304.52,212.01,41.56,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
