Balance Sheet of Bharat Electronics (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,243.66,243.66,223.36,240.00,80.00,
Total Share Capital,243.66,243.66,223.36,240.00,80.00,
Reserves and Surplus,"8,775.25","7,517.35","7,285.18","8,493.83","7,805.03",
Total Reserves and Surplus,"8,775.25","7,517.35","7,285.18","8,493.83","7,805.03",
Total Shareholders Funds,"9,018.91","7,761.01","7,508.54","8,733.83","7,885.03",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,33.33,16.67,0.00,0.00,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,96.94,43.96,23.68,2.06,1.08,
Long Term Provisions,921.43,817.16,890.19,513.38,433.29,
Total Non-Current Liabilities,"1,018.37",894.45,930.54,515.45,434.37,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,"1,435.01","1,401.07","1,330.61","1,168.39","1,126.14",
Other Current Liabilities,"8,532.96","8,023.02","6,976.33","6,949.96","5,401.68",
Short Term Provisions,458.19,443.27,410.11,648.39,343.39,
Total Current Liabilities,"10,426.16","9,867.36","8,717.05","8,766.74","6,871.20",
Total Capital And Liabilities,"20,463.44","18,522.82","17,156.13","18,022.27","15,199.70",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"2,059.84","1,604.41","1,254.76",957.73,770.54,
Intangible Assets,24.46,2.57,0.43,0.69,0.57,
Capital Work-In-Progress,275.07,395.45,363.89,221.87,139.66,
Other Assets,0.10,0.11,0.12,0.00,0.00,
Fixed Assets,"2,805.76","2,439.89","1,911.62","1,388.13",910.88,
Non-Current Investments,"1,019.27",903.15,459.70,317.95,19.12,
Deferred Tax Assets [Net],471.20,431.17,532.28,372.33,337.80,
Long Term Loans And Advances,40.05,45.77,37.18,72.53,61.57,
Other Non-Current Assets,324.69,469.53,193.75,74.95,89.33,
Total Non-Current Assets,"4,660.97","4,289.51","3,134.53","2,225.89","1,418.68",
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,"4,413.65","4,551.32","4,855.76","4,167.89","3,369.43",
Trade Receivables,"5,369.21","5,049.50","4,354.88","3,711.90","3,786.14",
Cash And Cash Equivalents,883.98,738.70,"3,790.18","7,331.94","5,881.53",
Short Term Loans And Advances,32.82,27.24,43.28,526.57,690.43,
OtherCurrentAssets,"5,102.81","3,866.55",977.50,58.08,53.48,
Total Current Assets,"15,802.47","14,233.31","14,021.60","15,796.38","13,781.02",
Total Assets,"20,463.44","18,522.82","17,156.13","18,022.27","15,199.70",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,380.41","2,929.52",0.00,"1,116.34",762.89,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,"2,279.33","1,846.56",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,558.73,358.47,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,171.25,171.25,148.89,160.00,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,"1,019.27",903.15,459.70,317.95,19.12,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
