Balance Sheet of Bharat Electronics (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,730.98,730.98,243.66,243.66,243.66,
Total Share Capital,730.98,730.98,243.66,243.66,243.66,
Reserves and Surplus,"15,351.41","12,851.01","11,740.60","10,564.23","9,609.28",
Total Reserves and Surplus,"15,351.41","12,851.01","11,740.60","10,564.23","9,609.28",
Total Shareholders Funds,"16,082.39","13,581.99","11,984.26","10,807.89","9,852.94",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,122.14,124.71,133.59,73.10,119.55,
Long Term Provisions,961.04,838.97,"1,800.06","1,407.44","1,160.57",
Total Non-Current Liabilities,"1,083.18",963.68,"1,933.65","1,480.54","1,280.12",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,"3,693.65","3,319.66","3,365.96","3,296.54","2,424.75",
Other Current Liabilities,"17,607.43","16,566.00","15,750.44","13,125.72","10,037.92",
Short Term Provisions,689.00,623.15,415.63,342.46,315.36,
Total Current Liabilities,"21,990.08","20,508.81","19,532.03","16,764.72","12,778.03",
Total Capital And Liabilities,"39,155.65","35,054.48","33,449.94","29,053.15","23,911.09",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"2,699.11","2,596.30","2,454.51","2,422.65","2,496.63",
Intangible Assets,59.78,75.83,69.05,57.30,22.97,
Capital Work-In-Progress,453.77,361.57,398.55,350.69,199.44,
Other Assets,0.04,0.06,0.07,0.08,0.09,
Fixed Assets,"3,650.00","3,513.46","3,382.63","3,216.28","3,202.56",
Non-Current Investments,767.79,664.40,"1,554.24","1,331.19","1,161.67",
Deferred Tax Assets [Net],574.16,503.39,620.70,463.39,497.40,
Long Term Loans And Advances,7.03,6.56,7.28,33.24,33.09,
Other Non-Current Assets,265.52,463.39,727.93,393.06,369.23,
Total Non-Current Assets,"5,264.50","5,151.20","6,292.78","5,437.16","5,263.95",
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,"7,407.59","6,406.18","5,539.56","4,954.67","3,962.75",
Trade Receivables,"7,362.19","7,022.01","6,103.39","6,551.54","6,732.91",
Cash And Cash Equivalents,"10,968.10","8,009.00","7,499.14","5,008.21","1,557.70",
Short Term Loans And Advances,1.41,1.72,1.48,19.46,32.62,
OtherCurrentAssets,"8,151.86","8,464.37","8,013.59","7,082.11","6,361.16",
Total Current Assets,"33,891.15","29,903.28","27,157.16","23,615.99","18,647.14",
Total Assets,"39,155.65","35,054.48","33,449.94","29,053.15","23,911.09",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"4,455.23","3,147.36","2,607.83","2,484.55","2,739.02",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,171.25,171.25,171.25,171.25,171.25,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,767.79,664.40,"1,554.24","1,331.19","1,161.67",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
