Balance Sheet of Bajaj Finance (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,115.37,115.03,109.37,53.55,50.00,
Total Share Capital,115.37,115.03,109.37,53.55,50.00,
Reserves and Surplus,"19,448.26","16,403.26","9,490.94","7,271.06","4,749.70",
Total Reserves and Surplus,"19,448.26","16,403.26","9,490.94","7,271.06","4,749.70",
Total Shareholders Funds,"19,563.63","16,518.29","9,600.31","7,426.64","4,799.70",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"86,351.72","43,167.89","33,115.96","25,286.97","18,273.62",
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,337.50,487.53,484.87,447.40,135.77,
Long Term Provisions,68.88,"1,121.68","1,085.62",242.94,152.08,
Total Non-Current Liabilities,"86,758.10","44,777.10","34,686.45","25,977.31","18,561.47",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,"18,399.14","8,922.42","11,737.73","4,313.90",
Trade Payables,766.33,453.99,309.04,300.91,269.00,
Other Current Liabilities,"1,411.81","3,292.07","10,002.90",888.65,"4,699.90",
Short Term Provisions,0.00,188.43,209.32,125.28,167.23,
Total Current Liabilities,"2,178.14","22,333.63","19,443.68","13,052.57","9,450.03",
Total Capital And Liabilities,"108,499.87","83,629.02","63,730.44","46,456.52","32,811.20",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,495.84,343.87,285.90,242.95,218.26,
Intangible Assets,158.49,120.79,75.23,44.05,30.92,
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,654.33,464.66,361.13,287.00,249.18,
Non-Current Investments,0.00,"2,365.58","1,090.30",485.15,175.09,
Deferred Tax Assets [Net],660.83,386.41,369.07,280.04,212.28,
Long Term Loans And Advances,0.00,79.91,59.86,"24,878.34","18,119.67",
Other Non-Current Assets,204.36,"43,807.32","32,028.10",0.00,88.60,
Total Non-Current Assets,"1,519.52","47,103.88","33,908.46","25,930.53","18,844.82",
CURRENT ASSETS,,,,,,
Current Investments,"10,370.41","1,294.88","2,984.40",548.92,157.20,
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,805.38,"34,203.92","25,654.78",0.00,0.00,
Cash And Cash Equivalents,241.69,228.73,325.80,"1,329.15",219.66,
Short Term Loans And Advances,"95,181.26",256.64,501.17,"18,436.10","13,423.68",
OtherCurrentAssets,381.61,540.97,355.83,211.82,165.84,
Total Current Assets,"106,980.35","36,525.14","29,821.98","20,525.99","13,966.38",
Total Assets,"108,499.87","83,629.02","63,730.44","46,456.52","32,811.20",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,997.94",141.56,"1,462.29",0.00,244.64,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,35.39,31.54,17.56,14.83,6.36,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,53.87,53.87,53.87,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,--,"1,775.38",328.00,28.00,175.09,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,0.04,
Current Investments Unquoted Book Value,--,20.04,--,260.00,157.20,
