Balance Sheet of Bajaj Finance (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,36.60,36.60,35.35,20.99,16.49,
Total Share Capital,36.60,36.60,35.35,20.99,16.49,
Reserves and Surplus,"1,052.14","1,026.79",960.57,461.73,259.28,
Total Reserves and Surplus,"1,052.14","1,026.79",960.57,461.73,259.28,
Total Shareholders Funds,"1,088.74","1,063.39",995.92,482.72,275.77,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,416.43,639.44,624.35,372.65,135.70,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,416.43,639.44,624.35,372.65,135.70,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"1,194.98","1,024.06",993.94,646.12,544.62,
Trade Payables,86.13,77.21,51.59,38.64,31.30,
Other Current Liabilities,"1,070.24",904.55,730.76,534.28,329.96,
Short Term Provisions,185.80,137.11,140.40,132.46,104.60,
Total Current Liabilities,"2,537.15","2,142.94","1,916.68","1,351.50","1,010.49",
Total Capital And Liabilities,"4,042.31","3,845.76","3,542.07","2,219.19","1,421.96",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,13.32,12.16,5.03,3.22,2.25,
Intangible Assets,6.88,1.60,0.00,0.00,0.00,
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,20.20,13.76,5.03,3.22,2.25,
Non-Current Investments,273.91,326.88,32.67,26.90,23.13,
Deferred Tax Assets [Net],50.58,27.40,16.31,1.15,3.04,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,344.69,368.04,54.01,31.27,28.42,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,"2,083.07","2,834.63","2,701.40","1,855.43","1,122.35",
Trade Receivables,392.21,0.00,0.00,0.00,0.00,
Cash And Cash Equivalents,62.91,210.11,537.75,65.63,40.76,
Short Term Loans And Advances,"1,159.43",432.99,248.91,266.85,230.43,
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
Total Current Assets,"3,697.62","3,477.72","3,488.06","2,187.92","1,393.54",
Total Assets,"4,042.31","3,845.76","3,542.07","2,219.19","1,421.96",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,6.20,1.04,54.12,0.35,0.23,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.06,0.00,0.00,0.00,0.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,105.49,38.87,32.71,27.00,24.77,
Non-Current Investments Unquoted Book Value,168.44,288.02,--,--,--,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
