Balance Sheet of Adani Enterprises (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,24.66,24.65,24.65,22.62,22.55,
Total Share Capital,24.66,24.65,24.65,22.62,22.55,
Reserves and Surplus,"1,618.44","1,313.01","1,019.53",747.81,654.72,
Total Reserves and Surplus,"1,618.44","1,313.01","1,019.53",747.81,654.72,
Total Shareholders Funds,"1,643.10","1,337.66","1,044.18",770.43,677.27,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"1,522.28","2,965.12","2,781.33","1,126.30",625.64,
Deferred Tax Liabilities [Net],22.65,19.18,18.89,8.65,7.83,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,"1,544.93","2,984.30","2,800.22","1,134.95",633.47,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"1,684.44",97.40,243.22,193.42,213.69,
Trade Payables,"1,228.38","1,842.67","1,369.57","1,782.00","1,692.37",
Other Current Liabilities,381.44,272.66,281.65,83.13,126.56,
Short Term Provisions,218.18,163.71,100.87,75.29,37.00,
Total Current Liabilities,"3,512.44","2,376.44","1,995.31","2,133.84","2,069.62",
Total Capital And Liabilities,"6,700.47","6,698.40","5,839.71","4,039.22","3,380.36",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,207.02,198.89,201.81,67.23,49.71,
Intangible Assets,3.06,3.06,2.91,0.00,0.00,
Capital Work-In-Progress,11.92,17.15,112.21,83.14,53.48,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,222.00,219.10,316.93,150.37,103.19,
Non-Current Investments,"2,156.75","1,494.77",600.82,192.93,46.67,
Deferred Tax Assets [Net],2.81,3.03,1.99,1.93,1.47,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,2.85,
Total Non-Current Assets,"2,381.56","1,716.90",919.74,345.23,154.18,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,331.80,914.89,398.78,388.35,323.10,
Trade Receivables,"1,742.42","1,230.62","1,653.58","2,243.94","2,140.37",
Cash And Cash Equivalents,"1,380.21","1,089.58","1,357.88",588.86,479.38,
Short Term Loans And Advances,864.48,"1,746.41","1,509.73",472.84,283.33,
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
Total Current Assets,"4,318.91","4,981.50","4,919.97","3,693.99","3,226.18",
Total Assets,"6,700.47","6,698.40","5,839.71","4,039.22","3,380.36",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,419.98","1,362.79",991.20,"1,248.07","1,256.65",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,"5,666.59","4,503.73","3,713.13","3,761.50","9,029.94",
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,228.72,205.76,114.23,183.12,198.14,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,"5,987.94","5,857.98","3,545.82","2,604.57","10,807.97",
Other Earnings,149.14,92.78,75.97,25.03,1.22,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,17.04,17.04,17.04,17.04,17.04,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,10.18,22.62,0.04,0.06,0.04,
Non-Current Investments Unquoted Book Value,"2,146.57","1,472.26",600.80,192.92,46.63,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
