Balance Sheet of Adani Ports and Special Economic Zone (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,414.01,400.68,400.68,400.68,400.68,
Total Share Capital,416.82,403.49,403.49,403.49,403.49,
Reserves and Surplus,"8,919.07","6,300.48","4,817.95","3,890.58","3,084.76",
Total Reserves and Surplus,"8,919.07","6,300.48","4,817.95","3,890.58","3,084.76",
Total Shareholders Funds,"9,335.89","6,703.97","5,221.44","4,294.07","3,488.24",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"7,861.22","7,404.61","4,132.81",947.67,"1,497.15",
Deferred Tax Liabilities [Net],670.79,552.97,429.75,349.58,281.21,
Other Long Term Liabilities,886.34,569.95,603.51,632.58,0.00,
Long Term Provisions,281.03,46.58,0.00,0.18,0.00,
Total Non-Current Liabilities,"9,699.38","8,574.11","5,166.07","1,930.01","1,778.36",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,405.55,394.70,"1,004.89",650.41,"1,660.03",
Trade Payables,216.67,134.62,182.33,127.75,225.12,
Other Current Liabilities,942.74,"2,149.05","1,343.84","1,393.00",813.76,
Short Term Provisions,304.15,298.84,257.99,113.93,73.68,
Total Current Liabilities,"1,869.11","2,977.21","2,789.05","2,285.10","2,772.58",
Total Capital And Liabilities,"20,904.38","18,255.29","13,176.56","8,509.18","8,039.18",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"8,481.42","7,709.37","5,742.89","5,240.24","4,113.43",
Intangible Assets,55.82,59.05,62.18,65.41,96.51,
Capital Work-In-Progress,661.49,"1,131.69","2,189.84","1,076.78","1,394.61",
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"9,198.73","9,913.49","8,252.04","6,382.42","5,604.54",
Non-Current Investments,"1,786.26","1,207.29","1,837.55",715.04,721.03,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,"4,326.14","2,141.37","1,862.56",698.36,0.00,
Other Non-Current Assets,810.76,286.23,188.52,113.09,0.00,
Total Non-Current Assets,"16,121.89","13,548.38","12,140.67","7,908.90","6,325.58",
CURRENT ASSETS,,,,,,
Current Investments,0.00,120.01,0.00,0.00,0.00,
Inventories,143.03,87.29,62.52,41.16,31.39,
Trade Receivables,829.42,729.43,242.73,265.13,157.99,
Cash And Cash Equivalents,399.83,593.59,535.99,115.03,858.68,
Short Term Loans And Advances,"2,840.60","1,645.35",156.89,149.80,648.39,
OtherCurrentAssets,569.61,"1,531.24",37.76,29.15,17.15,
Total Current Assets,"4,782.49","4,706.91","1,035.89",600.28,"1,713.60",
Total Assets,"20,904.38","18,255.29","13,176.56","8,509.18","8,039.18",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,793.49","5,985.49","5,480.75","1,509.34","1,069.41",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,180.12,
"Stores, Spares And Loose Tools",128.88,89.38,219.81,228.02,0.00,
Trade/Other Goods,128.88,89.38,219.81,228.02,0.00,
Capital Goods,22.17,739.50,529.02,108.77,941.08,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,222.66,176.55,47.71,42.27,61.70,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.20,0.14,0.14,9.24,21.33,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,1.05,4.93,--,3.75,8.46,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,180.21,180.21,180.21,180.21,180.21,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,"1,786.26","1,207.29","1,837.55",715.04,721.03,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,120.01,--,--,--,
