Balance Sheet of Adani Ports and Special Economic Zone (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,414.19,414.19,414.19,414.19,414.01,
Total Share Capital,514.13,505.88,498.31,414.19,416.82,
Reserves and Surplus,"19,911.60","17,703.19","16,284.78","13,151.62","10,786.34",
Total Reserves and Surplus,"19,911.60","17,703.19","16,284.78","13,151.62","10,786.34",
Total Shareholders Funds,"20,425.73","18,209.07","16,783.09","13,565.81","11,203.16",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"17,982.19","18,748.10","16,076.45","10,247.05","8,499.11",
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,716.50,
Other Long Term Liabilities,718.32,842.51,757.36,827.86,831.57,
Long Term Provisions,0.00,0.00,0.00,0.00,210.70,
Total Non-Current Liabilities,"18,700.51","19,590.61","16,833.81","11,074.91","10,257.88",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"6,208.81",715.14,"3,197.37","3,133.81","1,304.88",
Trade Payables,194.32,213.37,258.26,185.28,187.81,
Other Current Liabilities,"1,684.95","1,893.46","1,961.64","3,118.18","2,396.33",
Short Term Provisions,44.22,46.08,47.68,51.22,457.04,
Total Current Liabilities,"8,132.30","2,868.05","5,464.95","6,488.49","4,346.06",
Total Capital And Liabilities,"47,424.42","40,833.61","39,247.73","31,129.21","25,807.10",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"8,985.37","7,896.68","8,328.08","8,466.17","8,404.07",
Intangible Assets,88.85,59.98,61.51,57.40,57.85,
Capital Work-In-Progress,774.77,"1,626.91","1,458.08",856.60,663.19,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"9,848.99","9,583.57","9,847.67","9,380.17","9,125.11",
Non-Current Investments,"13,455.48","10,023.13","9,515.65","5,184.77","4,762.28",
Deferred Tax Assets [Net],804.66,"1,131.86","1,764.52","1,255.75",0.00,
Long Term Loans And Advances,"8,116.87","8,395.38","5,952.23","6,534.92","5,458.41",
Other Non-Current Assets,"2,923.27","1,483.48","2,199.69","2,853.78",478.21,
Total Non-Current Assets,"35,149.27","30,617.42","29,279.76","25,209.39","19,824.01",
CURRENT ASSETS,,,,,,
Current Investments,501.11,519.20,894.74,128.10,202.87,
Inventories,625.45,363.41,523.00,124.82,179.46,
Trade Receivables,"1,910.06","3,286.28","1,792.09","1,181.26",748.98,
Cash And Cash Equivalents,"3,869.48","1,273.09","1,552.01",937.62,495.83,
Short Term Loans And Advances,"3,056.98","2,658.99","3,469.38","2,099.34","3,690.65",
OtherCurrentAssets,"2,312.07","2,115.22","1,736.75","1,448.68",665.30,
Total Current Assets,"12,275.15","10,216.19","9,967.97","5,919.82","5,983.09",
Total Assets,"47,424.42","40,833.61","39,247.73","31,129.21","25,807.10",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"8,093.65","4,413.74","3,636.79","4,319.89","3,850.61",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,177.08,
Trade/Other Goods,0.00,0.00,0.00,0.00,177.08,
Capital Goods,0.00,0.00,0.00,0.00,59.68,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,620.57,541.64,378.92,363.83,207.45,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,180.21,180.21,180.21,180.21,180.21,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,"13,455.48","10,023.13","9,515.65","5,184.77","4,762.28",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,501.11,519.20,894.74,128.10,202.87,
