Balance Sheet of Britannia Industries (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,24.03,24.01,24.00,24.00,23.99,
Total Share Capital,24.03,24.01,24.00,24.00,23.99,
Reserves and Surplus,"4,015.42","3,211.27","2,557.98","1,676.16","1,211.63",
Total Reserves and Surplus,"4,015.42","3,211.27","2,557.98","1,676.16","1,211.63",
Total Shareholders Funds,"4,039.45","3,235.28","2,581.98","1,700.16","1,235.62",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.26,0.30,0.44,0.49,0.73,
Deferred Tax Liabilities [Net],3.87,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,27.03,25.69,24.30,21.05,19.62,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,31.16,25.99,24.74,21.54,20.35,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,9.01,0.00,0.00,0.00,
Trade Payables,"1,032.54",866.36,643.82,659.44,615.21,
Other Current Liabilities,361.30,319.61,271.12,191.18,176.33,
Short Term Provisions,188.52,171.05,174.48,492.08,410.91,
Total Current Liabilities,"1,582.36","1,366.03","1,089.42","1,342.70","1,202.45",
Total Capital And Liabilities,"5,652.97","4,627.30","3,696.14","3,067.26","2,461.99",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"1,283.85","1,008.31",812.47,626.13,513.25,
Intangible Assets,7.62,7.97,11.60,13.26,12.70,
Capital Work-In-Progress,64.91,200.28,29.77,74.50,48.22,
Other Assets,36.13,14.99,15.25,0.00,0.00,
Fixed Assets,"1,392.51","1,231.55",869.09,713.89,574.17,
Non-Current Investments,"1,050.97",450.65,514.18,551.25,273.14,
Deferred Tax Assets [Net],0.00,8.68,6.43,22.71,21.11,
Long Term Loans And Advances,15.55,86.74,116.52,324.45,127.15,
Other Non-Current Assets,123.67,82.16,185.04,37.57,37.12,
Total Non-Current Assets,"2,582.70","1,859.78","1,691.26","1,649.87","1,032.69",
CURRENT ASSETS,,,,,,
Current Investments,594.70,735.48,85.73,343.63,387.90,
Inventories,718.89,594.58,602.61,384.01,345.74,
Trade Receivables,350.96,230.32,126.41,106.70,70.98,
Cash And Cash Equivalents,40.48,97.25,53.55,24.80,186.67,
Short Term Loans And Advances,"1,121.41",820.41,791.94,558.25,438.01,
OtherCurrentAssets,243.83,289.48,344.64,0.00,0.00,
Total Current Assets,"3,070.27","2,767.52","2,004.88","1,417.39","1,429.30",
Total Assets,"5,652.97","4,627.30","3,696.14","3,067.26","2,461.99",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,245.43,295.08,355.58,389.87,324.22,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,9.41,6.31,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,15.86,6.19,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,194.80,165.31,0.00,5.79,3.26,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,97.39,73.04,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,154.93,111.49,
Other Earnings,319.10,202.05,--,18.78,15.81,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,21.94,21.94,21.94,21.94,21.94,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,114.11,25.00,
Non-Current Investments Unquoted Book Value,"1,050.97",450.65,514.18,437.14,248.14,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,594.70,735.48,85.73,343.63,387.90,
